geo,year,income_per_person,population,life_expectancy,id,region,sub-region
Nepal,1969,1010,11800000,48.5,NP,Asia,Southern Asia
Nepal,1970,1010,12000000,49.0,NP,Asia,Southern Asia
Nepal,1971,978,12200000,49.4,NP,Asia,Southern Asia
Nepal,1972,985,12500000,49.6,NP,Asia,Southern Asia
Nepal,1973,957,12800000,49.9,NP,Asia,Southern Asia
Nepal,1974,993,13000000,50.3,NP,Asia,Southern Asia
Nepal,1975,983,13300000,50.6,NP,Asia,Southern Asia
Nepal,1976,1000,13600000,50.9,NP,Asia,Southern Asia
Nepal,1977,1000,13900000,51.3,NP,Asia,Southern Asia
Nepal,1978,1020,14200000,51.6,NP,Asia,Southern Asia
Nepal,1979,1020,14600000,52.1,NP,Asia,Southern Asia
Nepal,1980,965,14900000,52.4,NP,Asia,Southern Asia
Nepal,1981,939,15200000,52.8,NP,Asia,Southern Asia
Nepal,1982,1030,15600000,53.4,NP,Asia,Southern Asia
Nepal,1983,970,16000000,53.8,NP,Asia,Southern Asia
Nepal,1984,1040,16300000,54.3,NP,Asia,Southern Asia
Nepal,1985,1070,16700000,54.9,NP,Asia,Southern Asia
Nepal,1986,1090,17100000,55.5,NP,Asia,Southern Asia
Nepal,1987,1100,17500000,56.0,NP,Asia,Southern Asia
Nepal,1988,1150,17900000,56.5,NP,Asia,Southern Asia
Nepal,1989,1150,18300000,57.2,NP,Asia,Southern Asia
Nepal,1990,1200,18700000,57.7,NP,Asia,Southern Asia
Nepal,1991,1240,19200000,58.3,NP,Asia,Southern Asia
Nepal,1992,1260,19800000,59.1,NP,Asia,Southern Asia
Nepal,1993,1270,20300000,59.3,NP,Asia,Southern Asia
Nepal,1994,1340,20900000,60.0,NP,Asia,Southern Asia
Nepal,1995,1350,21400000,60.6,NP,Asia,Southern Asia
Nepal,1996,1390,21900000,61.3,NP,Asia,Southern Asia
Nepal,1997,1430,22400000,62.0,NP,Asia,Southern Asia
Nepal,1998,1440,22900000,62.5,NP,Asia,Southern Asia
Nepal,1999,1480,23300000,63.2,NP,Asia,Southern Asia
Nepal,2000,1540,23700000,63.7,NP,Asia,Southern Asia
Nepal,2001,1590,24200000,64.3,NP,Asia,Southern Asia
Nepal,2002,1560,24600000,64.4,NP,Asia,Southern Asia
Nepal,2003,1600,25000000,65.2,NP,Asia,Southern Asia
Nepal,2004,1650,25300000,65.6,NP,Asia,Southern Asia
Nepal,2005,1680,25600000,66.0,NP,Asia,Southern Asia
Nepal,2006,1720,25900000,66.5,NP,Asia,Southern Asia
Nepal,2007,1760,26200000,66.9,NP,Asia,Southern Asia
Nepal,2008,1850,26500000,67.3,NP,Asia,Southern Asia
Nepal,2009,1920,26700000,67.8,NP,Asia,Southern Asia
Nepal,2010,1990,27000000,68.3,NP,Asia,Southern Asia
Nepal,2011,2030,27300000,68.7,NP,Asia,Southern Asia
Nepal,2012,2100,27600000,69.2,NP,Asia,Southern Asia
Nepal,2013,2160,28000000,69.6,NP,Asia,Southern Asia
Nepal,2014,2270,28300000,70.0,NP,Asia,Southern Asia
Nepal,2015,2300,28700000,69.7,NP,Asia,Southern Asia
Nepal,2016,2290,29000000,70.8,NP,Asia,Southern Asia
Nepal,2017,2360,29300000,71.2,NP,Asia,Southern Asia
Nepal,2018,2420,29600000,71.5,NP,Asia,Southern Asia
Netherlands,1800,4230,2250000,39.9,NL,Europe,Western Europe
Netherlands,1801,4160,2260000,39.9,NL,Europe,Western Europe
Netherlands,1802,4390,2260000,39.9,NL,Europe,Western Europe
Netherlands,1803,4300,2270000,39.9,NL,Europe,Western Europe
Netherlands,1804,4500,2270000,39.9,NL,Europe,Western Europe
Netherlands,1805,4240,2270000,39.9,NL,Europe,Western Europe
Netherlands,1806,4270,2280000,39.9,NL,Europe,Western Europe
Netherlands,1807,3910,2280000,39.9,NL,Europe,Western Europe
Netherlands,1808,3480,2290000,39.9,NL,Europe,Western Europe
Netherlands,1809,3430,2290000,39.9,NL,Europe,Western Europe
Netherlands,1810,3930,2290000,39.9,NL,Europe,Western Europe
Netherlands,1811,3960,2300000,39.9,NL,Europe,Western Europe
Netherlands,1812,3450,2310000,39.9,NL,Europe,Western Europe
Netherlands,1813,3100,2310000,39.9,NL,Europe,Western Europe
Netherlands,1814,2980,2320000,39.9,NL,Europe,Western Europe
Netherlands,1815,3940,2340000,39.9,NL,Europe,Western Europe
Netherlands,1816,3750,2350000,39.9,NL,Europe,Western Europe
Netherlands,1817,3780,2360000,39.9,NL,Europe,Western Europe
Netherlands,1818,3830,2380000,39.9,NL,Europe,Western Europe
Netherlands,1819,3640,2390000,39.9,NL,Europe,Western Europe
Netherlands,1820,3900,2410000,39.9,NL,Europe,Western Europe
Netherlands,1821,3810,2420000,39.9,NL,Europe,Western Europe
Netherlands,1822,3840,2440000,39.9,NL,Europe,Western Europe
Netherlands,1823,4030,2460000,39.9,NL,Europe,Western Europe
Netherlands,1824,3990,2480000,39.9,NL,Europe,Western Europe
Netherlands,1825,3880,2500000,39.9,NL,Europe,Western Europe
Netherlands,1826,3940,2520000,39.9,NL,Europe,Western Europe
Netherlands,1827,4160,2540000,39.9,NL,Europe,Western Europe
Netherlands,1828,4240,2570000,39.9,NL,Europe,Western Europe
Netherlands,1829,4240,2590000,39.9,NL,Europe,Western Europe
Netherlands,1830,3870,2620000,39.9,NL,Europe,Western Europe
Netherlands,1831,4150,2650000,39.9,NL,Europe,Western Europe
Netherlands,1832,4330,2680000,39.9,NL,Europe,Western Europe
Netherlands,1833,4230,2700000,39.9,NL,Europe,Western Europe
Netherlands,1834,4260,2730000,39.9,NL,Europe,Western Europe
Netherlands,1835,4240,2760000,39.9,NL,Europe,Western Europe
Netherlands,1836,4370,2780000,39.9,NL,Europe,Western Europe
Netherlands,1837,4470,2810000,39.9,NL,Europe,Western Europe
Netherlands,1838,4510,2830000,39.9,NL,Europe,Western Europe
Netherlands,1839,4500,2860000,39.9,NL,Europe,Western Europe
Netherlands,1840,4530,2880000,39.9,NL,Europe,Western Europe
Netherlands,1841,4570,2900000,39.9,NL,Europe,Western Europe
Netherlands,1842,4450,2930000,39.9,NL,Europe,Western Europe
Netherlands,1843,4360,2950000,39.9,NL,Europe,Western Europe
Netherlands,1844,4400,2980000,39.9,NL,Europe,Western Europe
Netherlands,1845,4360,3000000,39.9,NL,Europe,Western Europe
Netherlands,1846,4360,3030000,39.9,NL,Europe,Western Europe
Netherlands,1847,4380,3050000,39.9,NL,Europe,Western Europe
Netherlands,1848,4440,3080000,39.9,NL,Europe,Western Europe
Netherlands,1849,4570,3100000,39.9,NL,Europe,Western Europe
Netherlands,1850,4650,3120000,39.9,NL,Europe,Western Europe
Netherlands,1851,4700,3140000,40.0,NL,Europe,Western Europe
Netherlands,1852,4640,3170000,38.7,NL,Europe,Western Europe
Netherlands,1853,4530,3190000,38.6,NL,Europe,Western Europe
Netherlands,1854,4800,3210000,38.6,NL,Europe,Western Europe
Netherlands,1855,4660,3230000,34.5,NL,Europe,Western Europe
Netherlands,1856,4840,3250000,38.4,NL,Europe,Western Europe
Netherlands,1857,4750,3270000,35.5,NL,Europe,Western Europe
Netherlands,1858,4610,3290000,34.7,NL,Europe,Western Europe
Netherlands,1859,4430,3320000,30.9,NL,Europe,Western Europe
Netherlands,1860,4640,3340000,36.9,NL,Europe,Western Europe
Netherlands,1861,4500,3370000,36.4,NL,Europe,Western Europe
Netherlands,1862,4670,3390000,38.3,NL,Europe,Western Europe
Netherlands,1863,4750,3420000,38.3,NL,Europe,Western Europe
Netherlands,1864,4940,3440000,37.6,NL,Europe,Western Europe
Netherlands,1865,4940,3470000,36.4,NL,Europe,Western Europe
Netherlands,1866,5110,3500000,33.6,NL,Europe,Western Europe
Netherlands,1867,4930,3530000,39.3,NL,Europe,Western Europe
Netherlands,1868,4950,3560000,37.8,NL,Europe,Western Europe
Netherlands,1869,5110,3590000,40.5,NL,Europe,Western Europe
Netherlands,1870,5260,3620000,37.3,NL,Europe,Western Europe
Netherlands,1871,5220,3660000,32.9,NL,Europe,Western Europe
Netherlands,1872,5270,3700000,36.5,NL,Europe,Western Europe
Netherlands,1873,5370,3730000,39.2,NL,Europe,Western Europe
Netherlands,1874,5160,3770000,41.3,NL,Europe,Western Europe
Netherlands,1875,5450,3810000,38.2,NL,Europe,Western Europe
Netherlands,1876,5450,3850000,40.4,NL,Europe,Western Europe
Netherlands,1877,5510,3890000,42.0,NL,Europe,Western Europe
Netherlands,1878,5480,3940000,41.1,NL,Europe,Western Europe
Netherlands,1879,5210,3980000,42.0,NL,Europe,Western Europe
Netherlands,1880,5500,4030000,40.4,NL,Europe,Western Europe
Netherlands,1881,5520,4080000,42.9,NL,Europe,Western Europe
Netherlands,1882,5590,4120000,43.8,NL,Europe,Western Europe
Netherlands,1883,5930,4170000,42.4,NL,Europe,Western Europe
Netherlands,1884,5960,4220000,41.4,NL,Europe,Western Europe
Netherlands,1885,6010,4280000,43.3,NL,Europe,Western Europe
Netherlands,1886,6020,4330000,42.0,NL,Europe,Western Europe
Netherlands,1887,6090,4380000,45.0,NL,Europe,Western Europe
Netherlands,1888,6090,4430000,44.2,NL,Europe,Western Europe
Netherlands,1889,6220,4480000,44.4,NL,Europe,Western Europe
Netherlands,1890,5890,4530000,44.4,NL,Europe,Western Europe
Netherlands,1891,5830,4590000,44.3,NL,Europe,Western Europe
Netherlands,1892,5930,4640000,44.0,NL,Europe,Western Europe
Netherlands,1893,5790,4700000,45.8,NL,Europe,Western Europe
Netherlands,1894,6050,4760000,47.0,NL,Europe,Western Europe
Netherlands,1895,6000,4820000,46.7,NL,Europe,Western Europe
Netherlands,1896,6160,4880000,48.6,NL,Europe,Western Europe
Netherlands,1897,6220,4950000,49.4,NL,Europe,Western Europe
Netherlands,1898,6220,5010000,49.0,NL,Europe,Western Europe
Netherlands,1899,6220,5090000,49.4,NL,Europe,Western Europe
Netherlands,1900,6060,5160000,48.4,NL,Europe,Western Europe
Netherlands,1901,6260,5230000,48.7,NL,Europe,Western Europe
Netherlands,1902,6420,5310000,50.6,NL,Europe,Western Europe
Netherlands,1903,6310,5390000,51.5,NL,Europe,Western Europe
Netherlands,1904,6290,5470000,50.9,NL,Europe,Western Europe
Netherlands,1905,6510,5550000,52.1,NL,Europe,Western Europe
Netherlands,1906,6540,5620000,52.8,NL,Europe,Western Europe
Netherlands,1907,6320,5710000,53.6,NL,Europe,Western Europe
Netherlands,1908,6350,5780000,52.8,NL,Europe,Western Europe
Netherlands,1909,6600,5850000,55.0,NL,Europe,Western Europe
Netherlands,1910,6790,5920000,55.2,NL,Europe,Western Europe
Netherlands,1911,6920,5990000,53.2,NL,Europe,Western Europe
Netherlands,1912,7000,6070000,57.3,NL,Europe,Western Europe
Netherlands,1913,7230,6170000,57.4,NL,Europe,Western Europe
Netherlands,1914,7010,6280000,57.2,NL,Europe,Western Europe
Netherlands,1915,6620,6390000,57.3,NL,Europe,Western Europe
Netherlands,1916,6500,6520000,56.2,NL,Europe,Western Europe
Netherlands,1917,5740,6640000,55.7,NL,Europe,Western Europe
Netherlands,1918,5300,6740000,47.6,NL,Europe,Western Europe
Netherlands,1919,5870,6800000,55.0,NL,Europe,Western Europe
Netherlands,1920,6650,6860000,57.9,NL,Europe,Western Europe
Netherlands,1921,7730,6930000,59.8,NL,Europe,Western Europe
Netherlands,1922,8060,7030000,59.9,NL,Europe,Western Europe
Netherlands,1923,8060,7150000,62.1,NL,Europe,Western Europe
Netherlands,1924,8450,7260000,63.0,NL,Europe,Western Europe
Netherlands,1925,8550,7370000,63.2,NL,Europe,Western Europe
Netherlands,1926,8960,7470000,63.1,NL,Europe,Western Europe
Netherlands,1927,9200,7570000,62.7,NL,Europe,Western Europe
Netherlands,1928,9410,7680000,63.8,NL,Europe,Western Europe
Netherlands,1929,9410,7780000,62.3,NL,Europe,Western Europe
Netherlands,1930,9120,7890000,64.8,NL,Europe,Western Europe
Netherlands,1931,8620,8000000,64.4,NL,Europe,Western Europe
Netherlands,1932,8360,8120000,65.5,NL,Europe,Western Europe
Netherlands,1933,8240,8230000,66.2,NL,Europe,Western Europe
Netherlands,1934,8020,8340000,66.7,NL,Europe,Western Europe
Netherlands,1935,8110,8430000,66.6,NL,Europe,Western Europe
Netherlands,1936,8450,8510000,66.8,NL,Europe,Western Europe
Netherlands,1937,8810,8600000,67.0,NL,Europe,Western Europe
Netherlands,1938,8430,8690000,67.5,NL,Europe,Western Europe
Netherlands,1939,9010,8780000,67.8,NL,Europe,Western Europe
Netherlands,1940,7810,8870000,65.5,NL,Europe,Western Europe
Netherlands,1941,7300,8960000,65.4,NL,Europe,Western Europe
Netherlands,1942,6590,9040000,65.9,NL,Europe,Western Europe
Netherlands,1943,6370,9100000,64.5,NL,Europe,Western Europe
Netherlands,1944,4210,9180000,61.3,NL,Europe,Western Europe
Netherlands,1945,4260,9290000,55.5,NL,Europe,Western Europe
Netherlands,1946,7110,9440000,67.7,NL,Europe,Western Europe
Netherlands,1947,8050,9620000,69.6,NL,Europe,Western Europe
Netherlands,1948,8760,9790000,71.1,NL,Europe,Western Europe
Netherlands,1949,9230,9930000,70.4,NL,Europe,Western Europe
Netherlands,1950,9460,10000000,71.5,NL,Europe,Western Europe
Netherlands,1951,9540,10200000,71.6,NL,Europe,Western Europe
Netherlands,1952,9580,10300000,72.2,NL,Europe,Western Europe
Netherlands,1953,10300,10400000,71.8,NL,Europe,Western Europe
Netherlands,1954,10900,10600000,72.5,NL,Europe,Western Europe
Netherlands,1955,11500,10700000,72.6,NL,Europe,Western Europe
Netherlands,1956,11900,10900000,72.6,NL,Europe,Western Europe
Netherlands,1957,12100,11000000,73.1,NL,Europe,Western Europe
Netherlands,1958,11800,11100000,73.3,NL,Europe,Western Europe
Netherlands,1959,12200,11300000,73.3,NL,Europe,Western Europe
Netherlands,1960,13100,11400000,73.5,NL,Europe,Western Europe
Netherlands,1961,13300,11600000,73.7,NL,Europe,Western Europe
Netherlands,1962,13700,11800000,73.3,NL,Europe,Western Europe
Netherlands,1963,14000,11900000,73.5,NL,Europe,Western Europe
Netherlands,1964,15100,12100000,73.8,NL,Europe,Western Europe
Netherlands,1965,15700,12200000,73.7,NL,Europe,Western Europe
Netherlands,1966,16000,12400000,73.7,NL,Europe,Western Europe
Netherlands,1967,16700,12600000,73.9,NL,Europe,Western Europe
Netherlands,1968,17700,12700000,73.7,NL,Europe,Western Europe
Netherlands,1969,18700,12900000,73.7,NL,Europe,Western Europe
Netherlands,1970,19600,13000000,73.7,NL,Europe,Western Europe
Netherlands,1971,20300,13100000,73.8,NL,Europe,Western Europe
Netherlands,1972,20800,13300000,73.9,NL,Europe,Western Europe
Netherlands,1973,21800,13400000,74.2,NL,Europe,Western Europe
Netherlands,1974,22600,13600000,74.5,NL,Europe,Western Europe
Netherlands,1975,22600,13700000,74.7,NL,Europe,Western Europe
Netherlands,1976,23600,13800000,74.8,NL,Europe,Western Europe
Netherlands,1977,24200,13900000,75.2,NL,Europe,Western Europe
Netherlands,1978,24800,14000000,75.3,NL,Europe,Western Europe
Netherlands,1979,25200,14100000,75.6,NL,Europe,Western Europe
Netherlands,1980,25600,14100000,75.8,NL,Europe,Western Europe
Netherlands,1981,25400,14200000,76.0,NL,Europe,Western Europe
Netherlands,1982,25100,14300000,76.1,NL,Europe,Western Europe
Netherlands,1983,25600,14400000,76.2,NL,Europe,Western Europe
Netherlands,1984,26400,14400000,76.3,NL,Europe,Western Europe
Netherlands,1985,27200,14500000,76.4,NL,Europe,Western Europe
Netherlands,1986,28000,14600000,76.4,NL,Europe,Western Europe
Netherlands,1987,28600,14700000,76.7,NL,Europe,Western Europe
Netherlands,1988,29500,14800000,76.9,NL,Europe,Western Europe
Netherlands,1989,30800,14900000,76.9,NL,Europe,Western Europe
Netherlands,1990,32100,15000000,77.0,NL,Europe,Western Europe
Netherlands,1991,32600,15100000,77.1,NL,Europe,Western Europe
Netherlands,1992,32900,15200000,77.2,NL,Europe,Western Europe
Netherlands,1993,33100,15300000,77.2,NL,Europe,Western Europe
Netherlands,1994,33900,15400000,77.4,NL,Europe,Western Europe
Netherlands,1995,34800,15500000,77.5,NL,Europe,Western Europe
Netherlands,1996,35800,15600000,77.6,NL,Europe,Western Europe
Netherlands,1997,37200,15700000,77.8,NL,Europe,Western Europe
Netherlands,1998,38600,15700000,77.9,NL,Europe,Western Europe
Netherlands,1999,40300,15800000,78.0,NL,Europe,Western Europe
Netherlands,2000,41700,15900000,78.1,NL,Europe,Western Europe
Netherlands,2001,42300,16000000,78.2,NL,Europe,Western Europe
Netherlands,2002,42100,16100000,78.4,NL,Europe,Western Europe
Netherlands,2003,42000,16200000,78.7,NL,Europe,Western Europe
Netherlands,2004,42700,16300000,79.1,NL,Europe,Western Europe
Netherlands,2005,43500,16400000,79.4,NL,Europe,Western Europe
Netherlands,2006,45000,16400000,79.8,NL,Europe,Western Europe
Netherlands,2007,46500,16500000,80.1,NL,Europe,Western Europe
Netherlands,2008,47100,16600000,80.3,NL,Europe,Western Europe
Netherlands,2009,45100,16600000,80.5,NL,Europe,Western Europe
Netherlands,2010,45500,16700000,80.7,NL,Europe,Western Europe
Netherlands,2011,46100,16700000,80.9,NL,Europe,Western Europe
Netherlands,2012,45400,16800000,81.1,NL,Europe,Western Europe
Netherlands,2013,45200,16800000,81.3,NL,Europe,Western Europe
Netherlands,2014,45700,16900000,81.5,NL,Europe,Western Europe
Netherlands,2015,46400,16900000,81.6,NL,Europe,Western Europe
Netherlands,2016,47100,17000000,81.6,NL,Europe,Western Europe
Netherlands,2017,47900,17000000,81.8,NL,Europe,Western Europe
Netherlands,2018,48500,17100000,81.9,NL,Europe,Western Europe
New Zealand,1800,658,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1801,658,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1802,658,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1803,658,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1804,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1805,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1806,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1807,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1808,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1809,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1810,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1811,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1812,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1813,659,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1814,660,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1815,660,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1816,660,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1817,660,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1818,660,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1819,660,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1820,660,100000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1821,660,99800,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1822,660,99500,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1823,660,99000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1824,660,98400,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1825,661,97600,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1826,661,96700,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1827,661,95600,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1828,661,94500,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1829,661,93200,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1830,661,91700,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1831,661,90400,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1832,661,89100,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1833,661,88000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1834,661,86900,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1835,662,85900,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1836,662,85000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1837,662,84200,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1838,662,83500,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1839,662,83000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1840,662,82500,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1841,736,82200,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1842,817,82200,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1843,908,82600,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1844,1010,83300,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1845,1120,84400,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1846,1250,85800,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1847,1380,87500,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1848,1540,89600,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1849,1710,92100,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1850,1900,94900,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1851,2030,98400,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1852,2170,102000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1853,2310,107000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1854,2470,112000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1855,2640,117000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1856,2820,124000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1857,3010,131000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1858,3220,139000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1859,3440,147000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1860,3670,157000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1861,3800,167000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1862,3930,178000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1863,4070,190000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1864,4210,202000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1865,4350,217000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1866,4500,232000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1867,4660,248000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1868,4820,265000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1869,4980,282000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1870,5150,301000,34.0,NZ,Oceania,Australia and New Zealand
New Zealand,1871,5250,320000,34.5,NZ,Oceania,Australia and New Zealand
New Zealand,1872,5860,340000,34.9,NZ,Oceania,Australia and New Zealand
New Zealand,1873,6370,359000,35.4,NZ,Oceania,Australia and New Zealand
New Zealand,1874,6390,380000,35.8,NZ,Oceania,Australia and New Zealand
New Zealand,1875,6140,401000,36.3,NZ,Oceania,Australia and New Zealand
New Zealand,1876,6030,422000,36.7,NZ,Oceania,Australia and New Zealand
New Zealand,1877,6630,443000,37.2,NZ,Oceania,Australia and New Zealand
New Zealand,1878,7110,464000,37.6,NZ,Oceania,Australia and New Zealand
New Zealand,1879,5940,485000,38.1,NZ,Oceania,Australia and New Zealand
New Zealand,1880,6240,505000,38.5,NZ,Oceania,Australia and New Zealand
New Zealand,1881,6270,529000,39.0,NZ,Oceania,Australia and New Zealand
New Zealand,1882,6070,548000,39.4,NZ,Oceania,Australia and New Zealand
New Zealand,1883,5820,565000,39.9,NZ,Oceania,Australia and New Zealand
New Zealand,1884,6170,584000,40.3,NZ,Oceania,Australia and New Zealand
New Zealand,1885,5980,600000,40.8,NZ,Oceania,Australia and New Zealand
New Zealand,1886,6000,615000,41.2,NZ,Oceania,Australia and New Zealand
New Zealand,1887,6010,630000,41.7,NZ,Oceania,Australia and New Zealand
New Zealand,1888,5930,644000,42.1,NZ,Oceania,Australia and New Zealand
New Zealand,1889,6170,658000,42.5,NZ,Oceania,Australia and New Zealand
New Zealand,1890,6260,670000,43.0,NZ,Oceania,Australia and New Zealand
New Zealand,1891,6220,682000,43.5,NZ,Oceania,Australia and New Zealand
New Zealand,1892,6340,695000,43.9,NZ,Oceania,Australia and New Zealand
New Zealand,1893,6320,707000,44.3,NZ,Oceania,Australia and New Zealand
New Zealand,1894,5970,720000,44.8,NZ,Oceania,Australia and New Zealand
New Zealand,1895,6080,734000,45.2,NZ,Oceania,Australia and New Zealand
New Zealand,1896,6660,749000,45.7,NZ,Oceania,Australia and New Zealand
New Zealand,1897,6590,764000,46.1,NZ,Oceania,Australia and New Zealand
New Zealand,1898,6650,781000,46.6,NZ,Oceania,Australia and New Zealand
New Zealand,1899,6750,798000,47.0,NZ,Oceania,Australia and New Zealand
